__time,/debug_geometry/a,/debug_geometry/b,/debug_geometry/c,/debug_geometry/d,/debug_geometry/e,/debug_geometry/f,/debug_geometry/fc,/debug_geometry/lw,/debug_geometry/median_pb,/debug_geometry/median_pr,/debug_geometry/offset_pb,/debug_geometry/offset_pr,/debug_geometry/pb,/debug_geometry/pr,/debug_geometry/raw_pb,/debug_geometry/raw_pr,/debug_geometry/theta_g,/debug_geometry/theta_t,/debug_geometry/w,omega_g
1782904280.573916,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5350.500000000,376.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5381.000000000,411.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.585064,0.000000000,0.280883791,1.059661324,0.913111264,0.192517480,0.355018161,0.000000000,3.927463976,5352.500000000,376.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5359.000000000,397.000000000,0.031392439,1.436931388,0.000000000,0.000000000
1782904280.593833,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5352.000000000,376.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5352.000000000,389.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.605011,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5352.500000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5355.000000000,395.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.614371,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5352.500000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5337.000000000,364.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.623567,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5352.000000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5348.000000000,388.000000000,0.031368478,1.436907427,0.000000000,-0.002605652
1782904280.634477,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5350.500000000,376.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5297.000000000,358.000000000,0.031392439,1.436883451,0.000000000,0.002196193
1782904280.644717,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5349.000000000,376.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5347.000000000,383.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.654920,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5349.000000000,376.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5352.000000000,380.000000000,0.031368478,1.436907427,0.000000000,-0.002348460
1782904280.664454,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5349.000000000,376.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5360.000000000,380.000000000,0.031368478,1.436883451,0.000000000,0.000000000
1782904280.673892,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5349.000000000,376.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5360.000000000,380.000000000,0.031368478,1.436883451,0.000000000,0.000000000
1782904280.684447,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5349.000000000,376.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5363.000000000,402.000000000,0.031368478,1.436883451,0.000000000,0.000000000
1782904280.694150,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5349.000000000,376.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5383.000000000,410.000000000,0.031392439,1.436907427,0.000000000,0.002469469
1782904280.703817,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5349.000000000,376.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5347.000000000,354.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.713836,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5349.000000000,378.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5380.000000000,381.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.723583,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5349.000000000,378.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5298.000000000,342.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.733958,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5349.000000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5383.000000000,403.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.743704,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5349.000000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5383.000000000,403.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.753748,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5349.000000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5330.000000000,361.000000000,0.031368478,1.436907427,0.000000000,-0.002385474
1782904280.763968,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5348.500000000,380.000000000,5368.915572725,380.000000000,0.000000000,0.000000000,5326.000000000,385.000000000,0.031392439,1.436907427,0.000000000,0.002344625
1782904280.774029,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-17.090365307,3.927463976,5348.500000000,380.500000000,5368.944653666,380.000000000,0.000000000,610.370189520,5344.000000000,395.000000000,0.031392439,1.436883451,-0.157478293,0.000000000
1782904280.784173,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-17.090365307,3.927463976,5348.500000000,380.500000000,5368.944653666,380.000000000,0.000000000,610.370189520,5390.000000000,392.000000000,0.031392439,1.436883451,-0.157478293,0.000000000
1782904280.793919,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-17.090365307,3.927463976,5348.500000000,380.500000000,5368.944653666,380.000000000,0.000000000,610.370189520,5365.000000000,392.000000000,0.031392439,1.436883451,-0.157478293,0.000000000
1782904280.803703,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5348.500000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5352.000000000,354.000000000,0.031368478,1.436883451,0.000000000,-0.002449129
1782904280.814076,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5348.500000000,380.000000000,5368.915572725,380.000000000,0.000000000,0.000000000,5329.000000000,364.000000000,0.031368478,1.436907427,0.000000000,0.000000000
1782904280.823925,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5348.500000000,380.000000000,5368.915572725,380.000000000,0.000000000,0.000000000,5326.000000000,372.000000000,0.031368478,1.436907427,0.000000000,0.000000000
1782904280.833854,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5348.500000000,380.000000000,5368.915572725,380.000000000,0.000000000,0.000000000,5357.000000000,363.000000000,0.031392439,1.436883451,0.000000000,0.002413081
1782904280.844368,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5348.500000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5375.000000000,381.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.853836,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5348.500000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5308.000000000,353.000000000,0.031368478,1.436907427,0.000000000,-0.002530976
1782904280.863671,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5348.000000000,378.000000000,5368.915572725,380.000000000,0.000000000,0.000000000,5336.000000000,365.000000000,0.031368478,1.436907427,0.000000000,0.000000000
1782904280.874300,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5347.500000000,378.000000000,5368.915572725,380.000000000,0.000000000,0.000000000,5322.000000000,373.000000000,0.031392439,1.436907427,0.000000000,0.002254172
1782904280.884656,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5348.000000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5348.000000000,381.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.894023,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5347.500000000,378.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5329.000000000,345.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.903652,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5348.000000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5381.000000000,396.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.913552,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5348.000000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5356.000000000,377.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.923893,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5348.000000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5348.000000000,375.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.934071,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5348.000000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5318.000000000,361.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.943811,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5348.500000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5351.000000000,369.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.953815,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5348.000000000,376.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5317.000000000,354.000000000,0.031368478,1.436883451,0.000000000,-0.002395024
1782904280.963476,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5348.000000000,375.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5305.000000000,330.000000000,0.031392439,1.436883451,0.000000000,0.002480257
1782904280.973609,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5347.500000000,375.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5328.000000000,367.000000000,0.031368478,1.436907427,0.000000000,-0.002364595
1782904280.984299,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5347.000000000,375.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5328.000000000,385.000000000,0.031368478,1.436907427,0.000000000,0.000000000
1782904280.993693,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5347.000000000,376.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5342.000000000,393.000000000,0.031368478,1.436883451,0.000000000,0.000000000
1782904281.003832,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5347.000000000,375.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5345.000000000,360.000000000,0.031368478,1.436883451,0.000000000,0.000000000
1782904281.013458,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5347.000000000,375.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5342.000000000,375.000000000,0.031368478,1.436883451,0.000000000,0.000000000
1782904281.024029,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5346.000000000,375.000000000,5368.915572725,380.000000000,0.000000000,0.000000000,5316.000000000,341.000000000,0.031368478,1.436883451,0.000000000,0.000000000
1782904281.034187,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5346.000000000,375.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5381.000000000,416.000000000,0.031368478,1.436907427,0.000000000,0.000000000
1782904281.045142,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5347.000000000,375.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5384.000000000,412.000000000,0.031368478,1.436907427,0.000000000,0.000000000
1782904281.053977,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5346.000000000,375.000000000,5368.915572725,380.000000000,0.000000000,0.000000000,5330.000000000,367.000000000,0.031392439,1.436883451,0.000000000,0.002712111
1782904281.063863,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,0.000000000,3.927466930,5346.000000000,375.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5341.000000000,367.000000000,0.031368478,1.436907427,0.000000000,-0.002423672
1782904281.073771,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5344.500000000,374.000000000,5368.915572725,380.000000000,0.000000000,0.000000000,5277.000000000,311.000000000,0.031368478,1.436883451,0.000000000,0.000000000
1782904281.084774,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5343.000000000,372.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5308.000000000,348.000000000,0.031392439,1.436907427,0.000000000,0.002177634
1782904281.093769,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5342.000000000,370.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5333.000000000,360.000000000,0.031368478,1.436883451,0.000000000,-0.002663663
1782904281.104009,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5342.000000000,370.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5355.000000000,375.000000000,0.031392439,1.436907427,0.000000000,0.002340094
1782904281.113824,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5342.000000000,370.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5318.000000000,345.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904281.124095,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5342.000000000,370.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5361.000000000,393.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904281.134492,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5343.000000000,372.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5349.000000000,385.000000000,0.031368478,1.436883451,0.000000000,-0.002304517
1782904281.143962,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5343.000000000,372.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5369.000000000,393.000000000,0.031368478,1.436883451,0.000000000,0.000000000
1782904281.153595,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,0.000000000,3.927466930,5342.000000000,370.500000000,5368.915572725,380.000000000,0.000000000,0.000000000,5329.000000000,367.000000000,0.031368478,1.436883451,0.000000000,0.000000000
1782904281.163644,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5342.000000000,370.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5360.000000000,406.000000000,0.031392439,1.436907427,0.000000000,0.002384511
